,string_X_train,predict,from,class
3330,"HNITF2103420430I 4. CERTIFICATE OF ORIGIN IN 01 ORIGINAL AND 02 COPIES ISSUED BY
THE CHAMBER OF COMMERCIAL IN TAIWAN
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3331,"HNITF2103420430I 5. DETAILED PACKING LIST IN 03 ORIGINALS ISSUED BY BENEFICIARY.
",PACKING LIST,46A,裝箱單
3332,"HNITF2103420430I 6. FULL SET OF INSURANCE POLICY/CERTIFICATE COVERING INSTITUTE
CARGO CLAUSES (A) FOR 110% OF THE INVOICE VALUE, IRRESPECTIVE
OF PERCENTAGE, INDICATING NUMBER OF ORIGINAL FOLDS ISSUED, BLANK
ENDORSED AND SHOWING THE CLAIM PAYABLE AGENCY OR SURVEY AGENT OR
SETTLEMENT AGENT (WITH NAME AND FULL ADDRESS STATED) WHICH IS
LOCATED IN HANOI, VIETNAM",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3333,"LC3352821000068 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING L/C NO.,
CONTRACT NO. 3100014351 OR 3100014352 AND GOODS ORIGIN.
.
",COMMERCIAL INVOICE,46A,商業發票
3334,"LC3352821000068 2. 2/3 SET OF ORIGINAL CLEAN ON BOARD OCEAN BILL OF LADING MADE
OUT TO ORDER OF BANK OF CHINA LTD., GUANGZHOU BAIYUN SUB-BRANCH,
MARKED 'FREIGHT PREPAID' NOTIFYING APPLICANT, INDICATING L/C NO.
AND CONTRACT NO. 3100014351 OR 3100014352.
.
",OCEAN BILL OF LADING,46A,提單
3335,"LC3352821000068 3. FULL SET OF ORIGINAL INSURANCE POLICY/CERTIFICATE FOR 110% OF
THE INVOICE VALUE SHOWING CLAIMS PAYABLE IN CHINA MAINLAND IN
CURRENCY OF THE DRAFT, BLANK ENDORSED, COVERING INSTITUTE CARGO
CLAUSE(A), INSTITUTE WAR CLAUSE AND INSTITUTE STRIKE CLAUSE.
.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3336,"LC3352821000068 4. PACKING LIST/WEIGHT MEMO IN 3 ORIGINALS INDICATING QUANTITY
OF PALLET OR ""NO PALLET"", GROSS AND NET WEIGHTS ISSUED BY
BENEFICIARY.
.
",PACKING LIST,46A,裝箱單
3337,"LC3352821000068 5. CERTIFICATE OF ANALYSIS IN 2 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3338,"LC3352821000068 6. CERTIFICATE OF ORIGIN IN 2 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3339,"LC3352821000068 7. BENEFICIARY'S CERTIFICATE CERTIFYING THAT 1/3 SET OF ORIGINAL
B/L, ONE ORIGINAL OF PACKING LIST/WEIGHT MEMO AND COMMERCIAL
INVOICE HAVE BEEN DISPATCHED BY EXPRESS COURIER ADDRESSED:
KINGFA SCI & TECH CO .,LTD. NO.33 KEFENG ROAD SCIENCE CITY
GUANGZHOU HI-TECH INDUSTRIAL DEVELOPMENT ZONE GUANGZHOU CHINA.
AND ADVISE THE SHIPPING ADVICE TO APPLICANT BY EMAIL AS BELOWED:
E-MAIL: JKDZ@KINGFA.COM.CN  ATTN: WEI JIA YONG  TEL: 86-20-
66221657",PACKING LIST,46A,裝箱單
3340,"265C21LC000895 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES.
.
",COMMERCIAL INVOICE,46A,商業發票
3341,"265C21LC000895 2. FULL SET OF ORIGINAL CLEAN ON BOARD OCEAN BILLS OF LADING
(COVERING PORT TO PORT SHIPMENT) MADE OUT TO ORDER OF BANK OF
CHINA (HONG KONG) LIMITED, AND IN EACH CASE MARKED ''FREIGHT
PREPAID'' AND NOTIFY THE APPLICANT WITH FULL ADDRESS.
.
",not find,not find,
3342,"265C21LC000895 3. INSURANCE POLICY OR CERTIFICATE ENDORSED IN BLANK FOR AT
LEAST 110% OF CIF VALUE COVERING INSTITUTE CARGO CLAUSES (A),
INSTITUTE WAR CLAUSES (CARGO), INSTITUTE STRIKES CLAUSES (CARGO)
AND INSTITUTE THEFT, PILFERAGE AND NON-DELIVERY CLAUSE SHOWING
CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THIS CREDIT.
.
",not find,not find,
3343,"265C21LC000895 4. PACKING LIST IN 3 ORIGINALS AND 3 COPIES.
.
",COMMERCIAL INVOICE,46A,商業發票
3344,"265C21LC000895 5. BENEFICIARY'S SIGNED CERTIFICATE CERTIFYING THAT THEY HAVE
FAXED TO APPLICANT (FAX NO. 24202149) ADVISING L/C NO., VESSEL'S
NAME, SHIPMENT DATE, PORT OF LOADING AND QUANTITY OF GOODS
SHIPPED AFTER SHIPMENT.
",not find,not find,
3345,"265C21LC000925 1. SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS INDICATING THIS L/C
NO., DATE OF THIS L/C AND NAME OF L/C ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3346,"265C21LC000925 2. FULL SET (3/3) SIGNED ORIGINAL CLEAN ON BOARD BILLS OF
LADING AND THREE COPIES MADE OUT TO ORDER AND BLANK
ENDORSED MARKED 'FREIGHT PAYABLE AS PER CHARTER PARTY', NOTIFYING
'HONG KONG KIN TUNG INTERNATIONAL HOLDING LIMITED'.
.
",not find,not find,
3347,"265C21LC000925 3. PACKING LIST IN 3 ORIGINALS.
.
",PACKING LIST,46A,裝箱單
3348,"265C21LC000925 4. CERTIFICATE OF QUANTITY/WEIGHT IN 3 ORIGINALS ISSUED BY SGS.
.
",INVOICE,46A,商業發票
3349,"265C21LC000925 5. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY SGS.
.
",CERTIFICATE OF QUALITY,46A,
3350,"265C21LC000925 6. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY MANUFACTURER.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3351,"265B21LC000923 1. SIGNED COMMERCIAL INVOICE IN 1 ORIGINAL QUOTING NO. AND DATE
OF THIS LC AND NAME OF LC ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3352,"265B21LC000923 2. FULL SET OF ORIGINAL CLEAN ON BOARD OCEAN BILLS OF LADING
(COVERING PORT TO PORT SHIPMENT) MADE OUT TO ORDER OF BANK OF
CHINA (HONG KONG) LIMITED, AND IN EACH CASE MARKED ''FREIGHT
PREPAID'' AND NOTIFY XINYANG INTERNATIONAL TRADING CO.,LTD.
.
",not find,not find,
3353,"265B21LC000923 3. INSURANCE POLICY OR CERTIFICATE ENDORSED IN BLANK FOR AT
LEAST 110% OF CIF VALUE COVERING INSTITUTE CARGO CLAUSES (A),
INSTITUTE WAR CLAUSES (CARGO), INSTITUTE STRIKES CLAUSES (CARGO)
AND INSTITUTE THEFT, PILFERAGE AND NON-DELIVERY CLAUSES SHOWING
CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THIS CREDIT.
.
",not find,not find,
3354,"265B21LC000923 4. PACKING LIST IN 1 ORIGINAL.
.
",PACKING LIST,46A,裝箱單
3355,"265B21LC000923 5. CERTIFICATE OF ORIGIN IN 1 ORIGINAL.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3356,"265B21LC000923 6. CERTIFICATE OF ANALYSIS IN 1 ORIGINAL.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3357,"LC3365921000015 1. MANUALLY SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING
THIS L/C NO. AND CONTRACT NO. YHPO2101-033
.
",COMMERCIAL INVOICE,46A,商業發票
3358,"LC3365921000015 2. FULL SET (INCLUDED 3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES)
OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO ORDER AND
BLANK ENDORSED, MARKED 'FREIGHT PREPAID' AND NOTIFYING HUIZHOU
WOTE ADVANCED MATERIALS LTD.
.
",BILL OF LADING,46A,提單
3359,"LC3365921000015 3. FULL SET (INCLUDED 1 ORIGINAL) OF INSURANCE POLICY/
CERTIFICATE FOR 110 PCT OF THE INVOICE VALUE, SHOWING CLAIMS
PAYABLE IN CHINA, IN CURRENCY OF THE DRAFT, BLANK ENDORSED,
COVERING OCEAN MARINE TRANSPORTATION ICC(A) AND WAR RISKS.
.
",INVOICE,46A,商業發票
3360,"LC3365921000015 4. WEIGHT MEMO/PACKING LIST IN 3 ORIGINALS ISSUED BY THE
BENEFICIARY INDICATING QUANTITY/GROSS AND NET WEIGHTS OF EACH
PACKAGE AND PACKING CONDITIONS AS CALLED FOR BY THE L/C",PACKING LIST,46A,裝箱單
3361,"004LC01210350002 1.SIGNED COMMERCIAL INVOICES IN QUADRUPLICATE IN ENGLISH,FOR
A
VALUE NOT EXCEEDING THE CREDIT AMOUNT.INVOICE SHOULD QUOTE THAT
THE GOODS ARE AS PER THE BENEFICIARY S PROFORMA INVOICE MENTIONED
UNDER GOODS AND THAT- THE IMPORT IN TO INDIA IS COVERED UNDER OGL
AND THE ITEM DOES NOT APPEAR IN THE RESTRICTED LIST AND IS FREELY
IMPORTABLE AS PER FOREIGN TRADE POLICY 2015-2020 AND QUOTE THE IE
CODE 0497018080.
",COMMERCIAL INVOICE,46A,商業發票
3362,"004LC01210350002 2. PACKING LIST IN QUADRUPLICATE.
",BILL OF LADING,46A,提單
3363,"004LC01210350002 3. FULL SET OF ORIGINAL CLEAN ON BOARD BILL OF LADING PLUS TWO
NON-NEGOTIABLE COPIES CONSIGNED TO THE ORDER OF HDFC BANK
LTD, IV FLOOR, NO 115, RADHAKRISHNAN SALAI, MYLAPORE,
CHENNAI 600004, INDIA.THE TRANSPORT DOCUMENT SHOULD
I)BE MARKED 'FREIGHT PREPAID'
II)BE MARKED 'NOTIFY'
A)APPLICANT
B)HDFC BANK LTD, IV FLOOR, NO 115, RADHAKRISHNAN SALAI,
MYLAPORE, CHENNAI 600004, INDIA AND
III)SHOULD BEAR THE DATE AND NUMBER OF THIS DOCUMENTARY
CREDIT.
",BILL OF LADING,46A,提單
3364,"004LC01210350002 4.FULL SET OF ORIGINAL INSURANCE POLICY/CERTIFICATE IN
NEGOTIABLE FORM BLANK ENDORSED FOR THE GOODS SHIPPED, ISSUED FOR
110 PERCENT OF INVOICE VALUE,COVERING RISKS AS PER
INSTITUTE CARGO CLAUSES (A),INCLUDING RISKS OF WAR, STRIKES,
RIOTS,CIVIL COMMOTION,THEFT,PILFERAGE AND NON DELIVERY WITH
CLAIMS PAYABLE IN INDIA, IN THE CURRENCY OF THE CREDIT
IRRESPECTIVE OF PERCENTAGE.TRANSHIPMENT RISK MUST BE
COVERED IN CASE GOODS ARE SUBJECT TO TRANSHIPMENT. CLAIM
SETTLING AGENTS NAME AND ADDRESS IN INDIA SHOULD BE
INDICATED IN THE POLICY OR CERTIFICATE.INSURANCE MUST BE
COVERED FROM THE BENEFICIARY'S WAREHOUSE TO THE APPLICANT'S
WAREHOUSE.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3365,"004LC01210350002 5.THE BENEFICIARY TO MAIL THE ADVICE TO SARAVANAN.SUBRAMANIAN AT
MAINETTI.COM AND JAYAKUMAR.E AT MAINETTI.COM WITHIN THREE DAYS OF
SHIPMENT FURNISHING THE DETAILS OF INVOICE,VESSEL,BILL OF LADING
NUMBER,DATE OF ISSUE,DATE OF SAILING AND QUANTITY SHIPPED.A
CERTIFICATE TO THIS EFFECT SHOULD ACCOMPANY THE DOCUMENTS
",BILL OF LADING,46A,提單
3366,"004LC01210350002 6.CERTIFICATE OF TAIWAN ORIGIN ISSUED BY CHAMBER OF COMMERCE.
",BILL OF LADING,46A,提單
3367,"004LC01210350002 7.ONE SET OF NON NEGOTIABLE DOCUMENTS SHOULD BE SENT BY EMAIL TO
SARAVANAN.SUBRAMANIAN AT MAINETTI.COM AND JAYAKUMAR.E AT
MAINETTI.COM WITHIN THREE DAYS AFTER SHIPMENT
OF GOODS AND A CERTIFICATE TO THIS EFFECT SHOULD ACCOMPANY THE
DOCUMENTS AT THE TIME OF NEGOTIATION.
",not find,not find,
3368,"004LC01210350002 8.CERTIFICATE FROM THE SHIPPING COMPANY OR ITS AGENT TO THE
EFFECT THAT THE CARRYING VESSEL IS IN THE APPROVED LIST OF LLOYDS
OR ITS EQUIVELENT AND IS A NON-CONFERENCE LINER VESSEL,SEA WORTHY
AND IS NOT MORE THAN 15 YEARS OLD.
",not find,not find,
3369,004LC01210350002 9.TEST CERTIFICATE IN TRIPLICATE ISSUED BY BENEFICIARY,TEST CERTIFICAT,46A,檢驗證明
3370,"265B21LC000929 1. SIGNED COMMERCIAL INVOICE IN 1 ORIGINAL QUOTING NO. AND DATE
OF THIS LC AND NAME OF LC ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3371,"265B21LC000929 2. FULL SET OF ORIGINAL CLEAN ON BOARD OCEAN BILLS OF LADING
(COVERING PORT TO PORT SHIPMENT) MADE OUT TO ORDER OF BANK OF
CHINA (HONG KONG) LIMITED, AND IN EACH CASE MARKED ''FREIGHT
PREPAID'' AND NOTIFY XINYANG INTERNATIONAL TRADING CO.,LTD.
.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3372,"265B21LC000929 3. INSURANCE POLICY OR CERTIFICATE ENDORSED IN BLANK FOR AT
LEAST 110% OF CIF VALUE COVERING INSTITUTE CARGO CLAUSES (A),
INSTITUTE WAR CLAUSES (CARGO), INSTITUTE STRIKES CLAUSES (CARGO)
AND INSTITUTE THEFT, PILFERAGE AND NON-DELIVERY CLAUSES SHOWING
CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THIS CREDIT.
.
",PACKING LIST,46A,裝箱單
3373,"265B21LC000929 4. PACKING LIST IN 1 ORIGINAL.
.
",PACKING LIST,46A,裝箱單
3374,"265B21LC000929 5. CERTIFICATE OF ORIGIN IN 1 ORIGINAL.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3375,"265B21LC000929 6. CERTIFICATE OF ANALYSIS IN 1 ORIGINAL.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3376,"001LM01210350002 1.SIGNED COMMERCIAL INVOICE IN 3 COPIES, CERTIFYING THAT THE
GOODS SUPPLIED ARE AS PER PURCHASE ORDER NO.4200004299 DATED
28.01.2021 GROSS CIF VALUE OF THE GOODS BEFORE DEDUCTION OF
AGENTS COMMISSION,IF ANY,SHOULD NOT EXCEED THE MAXIMUM AMOUNT OF
CREDIT.
.
",COMMERCIAL INVOICE,46A,商業發票
3377,"001LM01210350002 2.FULL SET OF CLEAN ON BOARD OCEAN BILL OF LADING MADE OUT TO THE
ORDER OF YES BANK LTD WITH NOTIFY PARTY AS APPLICANT AND MARKED
FREIGHT PREPAID EVIDENCING SHIPMENT OF GOODS DESCRIBED ABOVE.
.
",OCEAN BILL OF LADING,46A,提單
3378,"001LM01210350002 3.MARINE INSURANCE POLICY OR CERTIFICATE FOR MINIMUM 110 PCT OF
INVOICE VALUE AND ISSUED BY INSURANCE COMPANY MADE OUT TO THE
ORDER AND BLANK ENDORSED COVERING INSTITUTE CARGO CLAUSE (A),
INSTITUTE WAR CLAUSE (CARGO) AND INSTITUTE STRIKE CLAUSE (CARGO)
FROM BENEFICIARY WAREHOUSE TO APPLICANT'S WAREHOUSE WITH CLAIMS
PAYABLE IN INDIA IRRESPECTIVE OF PERCENTAGE.TRANSHIPMENT RISK TO
BE COVERED IF GOODS ARE SUBJECT TO TRANSHIPMENT.INSURANCE POLICY
SHOULD
MENTION THE LC NO AND DATE.
.
",MARINE INSURANCE POLICY,46A,保險單據
3379,"001LM01210350002 4.CERTIFICATE OF TAIWAN ORIGIN ISSUED BY THE MINISTRY OF COMMERCE
OR ANY OTHER COMPETENT AUTHORITY (1 ORIGINAL AND 3 COPIES).
.
",not find,not find,
3380,"001LM01210350002 5.TEST/ANALYSIS REPORT FOR INDIVIDUAL BATCH (1 ORIGINAL AND 3
COPIES).
.
",not find,not find,
3381,"001LM01210350002 6.SIGNED PACKING LIST (IN QUADRUPLICATE).
.
",COMMERCIAL INVOICE,46A,商業發票
3382,"001LM01210350002 8.01.2021 GROSS CIF VALUE OF THE GOODS BEFORE DEDUCTION OF
AGENTS COMMISSION,IF ANY,SHOULD NOT EXCEED THE MAXIMUM AMOUNT OF
CREDIT.
.
2.FULL SET OF CLEAN ON BOARD OCEAN BILL OF LADING MADE OUT TO THE
ORDER OF YES BANK LTD WITH NOTIFY PARTY AS APPLICANT AND MARKED
FREIGHT PREPAID EVIDENCING SHIPMENT OF GOODS DESCRIBED ABOVE.
.
3.MARINE INSURANCE POLICY OR CERTIFICATE FOR MINIMUM 110 PCT OF
INVOICE VALUE AND ISSUED BY INSURANCE COMPANY MADE OUT TO THE
ORDER AND BLANK ENDORSED COVERING INSTITUTE CARGO CLAUSE (A),
INSTITUTE WAR CLAUSE (CARGO) AND INSTITUTE STRIKE CLAUSE (CARGO)
FROM BENEFICIARY WAREHOUSE TO APPLICANT'S WAREHOUSE WITH CLAIMS
PAYABLE IN INDIA IRRESPECTIVE OF PERCENTAGE.TRANSHIPMENT RISK TO
BE COVERED IF GOODS ARE SUBJECT TO TRANSHIPMENT.INSURANCE POLICY
SHOULD
MENTION THE LC NO AND DATE.
.
4.CERTIFICATE OF TAIWAN ORIGIN ISSUED BY THE MINISTRY OF COMMERCE
OR ANY OTHER COMPETENT AUTHORITY (1 ORIGINAL AND 3 COPIES).
.
5.TEST/ANALYSIS REPORT FOR INDIVIDUAL BATCH (1 ORIGINAL AND 3
COPIES).
.
6.SIGNED PACKING LIST (IN QUADRUPLICATE).
.
7.SHIPPING COMPANY'S OR THEIR AGENT'S CERTIFICATE IN DUPLICATE
STATING THAT THE CARRYING VESSEL NAMED IN THE BILL OF LADING IS
SEA-WORTHY VESSEL NOT MORE THAN 20 YEARS OLD HAS BEEN APPROVED
UNDER INSTITUTE CLASSIFICATION CLAUSE (CLASS MAINTAINED
EQUIVALENT TO LLOYDS 10 A1) AND HAS BEEN REGISTERED WITH AN
APPROVED CLASSIFICATION SOCIETY.
",MARINE INSURANCE POLICY,46A,保險單據
3383,"LC3352821000073 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING L/C NO.,
CONTRACT NO. 3100014341 AND GOODS ORIGIN.
.
",COMMERCIAL INVOICE,46A,商業發票
3384,"LC3352821000073 2. 2/3 SET OF ORIGINAL CLEAN ON BOARD OCEAN BILL OF LADING MADE
OUT TO ORDER OF BANK OF CHINA LTD., GUANGZHOU BAIYUN SUB-BRANCH,
MARKED 'FREIGHT PREPAID' NOTIFYING APPLICANT, INDICATING L/C NO.
AND CONTRACT NO. 3100014341.
.
",OCEAN BILL OF LADING,46A,提單
3385,"LC3352821000073 3. FULL SET OF ORIGINAL INSURANCE POLICY/CERTIFICATE FOR 110% OF
THE INVOICE VALUE SHOWING CLAIMS PAYABLE IN CHINA MAINLAND IN
CURRENCY OF THE DRAFT, BLANK ENDORSED, COVERING INSTITUTE CARGO
CLAUSE(A), INSTITUTE WAR CLAUSE AND INSTITUTE STRIKE CLAUSE.
.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
3386,"LC3352821000073 4. PACKING LIST/WEIGHT MEMO IN 3 ORIGINALS INDICATING QUANTITY
OF PALLET OR ""NO PALLET"", GROSS AND NET WEIGHTS ISSUED BY
BENEFICIARY.
.
",PACKING LIST,46A,裝箱單
3387,"LC3352821000073 5. CERTIFICATE OF ANALYSIS IN 2 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3388,"LC3352821000073 6. BENEFICIARY'S CERTIFICATE CERTIFYING THAT 1/3 SET OF ORIGINAL
B/L, ONE ORIGINAL OF PACKING LIST/WEIGHT MEMO, COMMERCIAL
INVOICE AND CERTIFICATE OF ORIGIN(ECFA) HAVE BEEN DISPATCHED BY
EXPRESS COURIER ADDRESSED: KINGFA SCI & TECH CO., LTD. NO.33
KEFENG ROAD SCIENCE CITY GUANGZHOU HI-TECH INDUSTRIAL
DEVELOPMENT ZONE GUAGNZHOU CHINA.  ATTN: WEI JIA YONG  TEL: 86-
20-66221657, AND ADVISE THE SHIPPING ADVICE TO APPLICANT BY
EMAIL AS BELOWED:JKDZ@KINGFA.COM.CN",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3389,"0680IL2100036 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS AND 03 COPIES, 
INDICATING PURCHASE ORDER NO. C21011028.
",COMMERCIAL INVOICE,46A,商業發票
3390,"0680IL2100036 2. (2/3) SET OF ORIGINAL CLEAN ''SHIPPED ON BOARD'' OCEAN 
BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG NAI BRANCH., 
VIETNAM MARKED ''FREIGHT PREPAID'' AND NOTIFY THE APPLICANT WITH 
FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. OF SHIPPING AGENT 
IN VIETNAM MUST BE SHOWN. 
",BILL OF LADING,46A,提單
3391,"0680IL2100036 3. DETAILED PACKING LIST IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE BENEFICIARY 
",PACKING LIST,46A,裝箱單
3392,"0680IL2100036 4. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE 
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3393,"0680IL2100036 5. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG 
NAI BRANCH HAVE BEEN SENT TO THE APPLICANT WITHIN 03 WORKING 
DAYS AFTER THE SHIPMENT DATE. 
",BILL OF LADING,46A,提單
3394,"0680IL2100036 6. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
",CERTIFICATE OF QUALITY,46A,
3395,"0680IL2100036 8.
2. (2/3) SET OF ORIGINAL CLEAN ''SHIPPED ON BOARD'' OCEAN 
BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG NAI BRANCH., 
VIETNAM MARKED ''FREIGHT PREPAID'' AND NOTIFY THE APPLICANT WITH 
FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. OF SHIPPING AGENT 
IN VIETNAM MUST BE SHOWN. 
3. DETAILED PACKING LIST IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE BENEFICIARY 
4. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE 
5. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG 
NAI BRANCH HAVE BEEN SENT TO THE APPLICANT WITHIN 03 WORKING 
DAYS AFTER THE SHIPMENT DATE. 
6. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
7. FULL ORIGINAL SET OF INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM BLANK ENDORSED COVERING ''ALL RISKS'' FOR 110 
PERCENT OF INVOICE VALUE SHOWING CLAIM PAYABLE IN VIETNAM 
IN INVOICE CURRENCY AND STATING NAME, ADDRESS OF THE INSURANCE 
AGENT IN HOCHIMINH CITY, VIETNAM AND TOTAL NUMBER OF ORIGINAL 
POLICY/CERTIFICATE ISSUED",CERTIFICATE OF QUALITY,46A,
3396,"265B21LC000928 1. SIGNED COMMERCIAL INVOICE IN 1 ORIGINAL QUOTING NO. AND DATE
OF THIS LC AND NAME OF LC ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3397,"265B21LC000928 2. FULL SET OF ORIGINAL CLEAN ON BOARD OCEAN BILLS OF LADING
(COVERING PORT TO PORT SHIPMENT) MADE OUT TO ORDER OF BANK OF
CHINA (HONG KONG) LIMITED, AND IN EACH CASE MARKED ''FREIGHT
PREPAID'' AND NOTIFY XINYANG INTERNATIONAL TRADING CO.,LTD.
.
",not find,not find,
3398,"265B21LC000928 3. INSURANCE POLICY OR CERTIFICATE ENDORSED IN BLANK FOR AT
LEAST 110% OF CIF VALUE COVERING INSTITUTE CARGO CLAUSES (A),
INSTITUTE WAR CLAUSES (CARGO), INSTITUTE STRIKES CLAUSES (CARGO)
AND INSTITUTE THEFT, PILFERAGE AND NON-DELIVERY CLAUSES SHOWING
CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THIS CREDIT.
.
",not find,not find,
3399,"265B21LC000928 4. PACKING LIST IN 1 ORIGINAL.
.
",PACKING LIST,46A,裝箱單
3400,"265B21LC000928 5. CERTIFICATE OF ORIGIN IN 1 ORIGINAL.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3401,"265B21LC000928 6. CERTIFICATE OF ANALYSIS IN 1 ORIGINAL.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
3402,"265C21LC000968 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING CREDIT
NO., B/L NO. AND CONTRACT NO., QUOTING DATE OF THIS L/C AND NAME
OF L/C ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
3403,"265C21LC000968 2. FULL SET (3/3) OF ORIGINAL CLEAN ON BOARD BILLS OF LADING
MADE OUT TO ORDER AND BLANK ENDORSED, MARKED FREIGHT PAYABLE AS
PER CHARTER PARTY AND NOTIFYING ''TK CHEMICAL CORPORATION''.
.
",BILL OF LADING,46A,提單
3404,"265C21LC000968 3. PACKING LIST IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",PACKING LIST,46A,裝箱單
3405,"265C21LC000968 4. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",CERTIFICATE OF QUALITY,46A,
3406,"265C21LC000968 5. CERTIFICATE OF QUANTITY IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",BILL OF LADING,46A,提單
3407,"265C21LC000968 6. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
3408,"265C21LC000968 7. CERTIFICATE OF VESSEL'S TANK(S) CLEANLINESS IN 3 ORIGINALS
ISSUED BY INDEPENDENT SURVEYOR, MADE OUT 'TO WHOM IT MAY
CONCERN'.
.
",INVOICE,46A,商業發票
3409,"265C21LC000968 8. ULLAGE REPORT IN 3 ORIGINALS ISSUED BY INDEPENDENT SURVEYOR,
MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",not find,not find,
3410,"265C21LC000968 9. TANKER TIME SHEET IN 3 ORIGINALS ISSUED BY INDEPENDENT
SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",not find,not find,
3411,"265C21LC000968 10. MASTER'S RECEIPT OF SAMPLE IN 3 ORIGINALS ISSUED BY
INDEPENDENT SURVEYOR, MADE OUT 'TO WHOM IT MAY CONCERN'.
.
",not find,not find,
